10138583,13
10138582,02
10128013,14
10076365,04
10045382,04
10045386,12
10078688,04
10032542,02
10032541,02
10073462,12
10105626,12
10105627,01
10143603,02
10143601,02
10134583,13
10134587,02
10057224,11
10057225,01
10057222,03
10031014,02
10026521,12
10026520,12
10026523,13
10038736,11
10038735,14
10038734,02
10123294,03
10021063,12
10060107,01
10110751,03
10068379,12
10068377,11
10068374,03
10068375,11
10068372,12
10068373,01
10108913,12
10108911,02
10108910,03
10147618,03
10098476,12
10098477,02
10147616,11
10056171,02
10029272,12
10029277,02
10013240,13
10069423,03
10069422,12
10069427,02
10069429,13
10090601,11
10125859,01
10066190,01
10066191,02
10066199,03
10114185,03
10114180,13
10021125,02
10115636,02
10115637,03
10115633,11
10023689,03
10023688,13
10012193,11
10012192,02
10023685,02
10023683,13
10012195,14
10019672,11
10019677,03
10019679,02
10011087,12
10060929,11
10060923,04
10060922,12
10096093,03
10096090,03
10096091,01
10096097,01
10006012,03
10006010,02
10063471,02
10006019,02
10111633,02
10063478,14
10111636,12
10018100,01
10018104,02
10018105,02
10145624,13
10046382,13
10046381,13
10046389,11
10053203,13
10053206,01
10053207,01
10114834,13
10007438,02
10128728,01
10128726,13
10120530,03
10142453,13
10123840,13
10033946,12
10033941,12
10033942,02
10014751,13
10064124,01
10007766,12
10064129,02
10146179,12
10146176,02
10146173,01
10146172,11
10146170,04
10047836,12
10087345,02
10087340,01
10012975,11
10012974,01
10120396,02
10016397,11
10017225,02
10017229,12
10113092,12
10094064,02
10094066,13
10094063,12
10094062,12
10001350,02
10001352,01
10138217,02
10138216,04
10018920,12
10018928,02
10036469,01
10036462,11
10081950,03
10081956,03
10107777,02
10152325,12
10152324,12
10043848,11
10033173,02
10093307,11
10002079,03
10037560,02
10036288,14
10052928,02
10052922,11
10086635,12
10086632,02
10038282,13
10038888,02
10020273,13
10079161,14
10031150,01
10135965,12
10135969,13
10069569,01
10123094,01
10117198,03
10061751,02
10124374,03
10124376,12
10117191,12
10069563,02
10069565,14
10048745,02
10061759,02
10030288,13
10030287,02
10030286,02
10030285,02
10144574,02
10083942,14
10083945,02
10004454,04
10004456,02
10139939,03
10139930,02
10139937,12
10139936,02
10143399,12
10147911,01
10047286,02
10044739,13
10044735,02
10044737,12
10076671,02
10081543,02
10081547,02
10081549,01
10071118,02
10114840,13
10114845,14
10142444,12
10135140,03
10047828,02
10135144,03
10135149,02
10100825,12
10100823,13
10075321,12
10045469,01
10069698,01
10126682,02
10048738,12
10117303,11
10102086,03
10102085,12
10102082,13
10102081,12
10076669,02
10109965,02
10109969,13
10076661,13
10023967,02
10091053,13
10023963,14
10023961,11
10075312,03
10099263,14
10023968,14
10075315,01
10112876,12
10145135,02
10145130,02
10145138,13
10145139,12
10144848,13
10144846,12
10144840,04
10144842,01
10021187,13
10021184,04
10021182,01
10110653,13
10110652,12
10021189,11
10024608,02
10051214,02
10144268,02
10144260,11
10143575,04
10067940,03
10071940,13
10141426,02
10148574,02
10141725,01
10141724,02
10143570,11
10056450,02
10131451,03
10066019,12
10066018,02
10018803,01
10018804,13
10115771,01
10097241,13
10013782,12
10013785,11
10085018,13
10085013,12
10085010,02
10112092,02
10112095,02
10062666,02
10062665,01
10051103,04
10041754,02
10041756,14
10041752,01
10010490,12
10010492,13
10010493,12
10050476,02
10096118,02
10096114,13
10012435,01
10012439,12
10021955,12
10088720,12
10088727,11
10088726,02
10088724,02
10088729,12
10023952,01
10113321,02
10113324,02
10054688,02
10063537,03
10113327,02
10113328,01
10113329,12
10054686,02
10122610,01
10054683,03
10147189,03
10093898,01
10093894,01
10093896,03
10093891,02
10127551,11
10127552,11
10003235,02
10095497,04
10029415,02
10029411,03
10118493,01
10016428,01
10089456,02
10118495,14
10016423,12
10089459,13
10014494,12
10014495,03
10064082,03
10064088,02
10064089,03
10125341,02
10125340,02
10058841,12
10056864,02
10056862,13
10085839,03
10126601,01
10087060,13
10079363,02
10087066,12
10000767,01
10000764,13
10000763,02
10008514,02
10001495,03
10001490,12
10148721,03
10148725,12
10035697,13
10035696,03
10007268,02
10035693,12
10035692,13
10035691,13
10042476,01
10042472,02
10004514,03
10004513,01
10059490,11
10040831,03
10040830,11
10040835,03
10040834,13
10040838,12
10113615,11
10036582,12
10036583,11
10071440,12
10081030,14
10081036,12
10034563,03
10034561,02
10144278,13
10072147,11
10072144,01
10072142,12
10005647,02
10005643,13
10005642,11
10005640,13
10133879,02
10133873,01
10144275,02
10039058,03
10039056,12
10048261,02
10059923,03
10027001,01
10150106,03
10078937,12
10100719,02
10063314,12
10149807,11
10149803,02
10063311,02
10068701,13
10068700,12
10068709,13
10108545,04
10108547,02
10069070,03
10069076,12
10069074,11
10069078,02
10072961,13
10072963,12
10132910,03
10132916,04
10047326,13
10091104,02
10047328,11
10043391,02
10146736,11
10115205,03
10115209,02
10143215,12
10143218,02
10116956,01
10116952,13
10077873,11
10077879,01
10022374,02
10022375,13
10022370,02
10022371,01
10044673,03
10130511,02
10049793,03
10049797,01
10016737,13
10071092,02
10022950,03
10022952,02
10008806,11
10023023,03
10075432,13
10075436,02
10023029,11
10023028,12
10113203,11
10113202,13
10113206,01
10014129,13
10151883,01
10151887,11
10120664,13
10074748,12
10018817,13
10074744,02
10066936,01
10066934,02
10066935,02
10066930,12
10091574,03
10009159,13
10091571,03
10140768,13
10140761,12
10140762,03
10057602,11
10057608,02
10057609,03
10013799,12
10051600,02
10029612,02
10029616,03
10094435,02
10094433,13
10094431,11
10084242,01
10084243,02
10094438,14
10084247,12
10060522,02
10060521,14
10036030,01
10036031,11
10119437,02
10111229,12
10090229,13
10090226,03
10111221,01
10120937,01
10120936,01
10147237,12
10147236,03
10147235,03
10150707,12
10120938,11
10141685,12
10141686,02
10086087,12
10086083,04
10086088,11
10086089,02
10040363,14
10040362,02
10097191,14
10085198,11
10140060,14
10064517,02
10064513,13
10062587,01
10062586,01
10112081,13
10151071,02
10151076,02
10151077,13
10151074,03
10054726,02
10054722,02
10124106,13
10124100,12
10092267,04
10121682,11
10121688,02
10088688,03
10088689,13
10051113,01
10122792,14
10122796,01
10059619,14
10059615,02
10059611,12
10127459,02
10092482,01
10092485,12
10079534,14
10003371,02
10003372,13
10003375,02
10003378,01
10019144,02
10052395,14
10052398,13
10094884,13
10094882,13
10008496,12
10149359,13
10083756,01
10006476,13
10006471,01
10104292,13
10104296,03
10078669,14
10136617,11
10136616,12
10085971,12
10078667,02
10085976,01
10047658,03
10148085,11
10148086,02
10035551,01
10035552,13
10035553,01
10035559,02
10119884,02
10032011,01
10032014,02
10103748,11
10002404,02
10002405,03
10002407,14
10073176,13
10066093,12
10132669,02
10132666,01
10044300,01
10044305,12
10130282,03
10130287,14
10045654,13
10045650,02
10045652,01
10139364,02
10139367,02
10139361,12
10139362,11
10054565,13
10026254,02
10026250,03
10110860,12
10110861,03
10067063,12
10067061,02
10131157,02
10131156,12
10106620,12
10106626,13
10084860,01
10058178,02
10084862,11
10150313,02
10150317,02
10024091,11
10024096,02
10088898,12
10125580,14
10073914,02
10073913,13
10085092,12
10073918,01
10032848,12
10144415,01
10032846,14
10032845,02
10032844,14
10086215,12
10096731,03
10108082,12
10113354,02
10141518,11
10096735,12
10070464,03
10113351,12
10102624,03
10141519,13
10115500,12
10116851,13
10147193,01
10021764,14
10077113,02
10077110,01
10077111,13
10077117,12
10077115,02
10147196,02
10077119,02
10133147,01
10133144,02
10008317,02
10011772,11
10098355,02
10147336,02
10048327,01
10048325,13
10022230,03
10100087,01
10046216,13
10125535,14
10125530,12
10049058,02
10049059,02
10049053,12
10049056,03
10023181,12
10023186,03
10023187,14
10023189,01
10063968,13
10111852,03
10095045,12
10095046,01
10008125,03
10008123,14
10008122,03
10141316,12
10118042,11
10054873,02
10091297,12
10118048,03
10029139,02
10029133,11
10029135,02
10009294,02
10009295,13
10009296,11
10123152,13
10009293,11
10099608,02
10121942,13
10121944,12
10099602,14
10123078,04
10118486,13
10099605,01
10118487,03
10090529,01
10090527,13
10016296,02
10090522,02
10152015,02
10152016,12
10095834,02
10033243,02
10033241,02
10014460,11
10063140,13
10014467,12
10122204,01
10014469,01
10014468,12
10055392,03
10055397,13
10016826,03
10016823,13
10086328,01
10128102,14
10084783,02
10093074,13
10084785,13
10084786,01
10093078,02
10092385,03
10112018,13
10085438,03
10085439,03
10141998,03
10092388,02
10008918,02
10008914,01
10014084,12
10008911,02
10008913,02
10016458,01
10097477,01
10136383,12
10136382,03
10136388,02
10087494,02
10056877,14
10053728,01
10053721,03
10053725,01
10121167,02
10121163,12
10073288,12
10073281,03
10004101,11
10004109,12
10107856,02
10137475,03
10107850,13
10107859,12
10036520,03
10003653,02
10003650,03
10003658,12
10088347,11
10089698,02
10089699,03
10083498,12
10036980,02
10083492,14
10036985,11
10087079,11
10141993,04
10137890,03
10137891,02
10014981,12
10030971,13
10030972,11
10000305,13
10001655,11
10001657,02
10001650,03
10001651,03
10044407,11
10130125,03
10045759,11
10138713,14
10131834,02
10032192,14
10032199,12
10043181,11
10124693,12
10061810,13
10061812,03
10002600,12
10037616,12
10148901,13
10074957,12
10074958,02
10004976,03
10004977,03
10059180,03
10059183,12
10004979,03
10134712,12
10134714,02
10019967,13
10019965,11
10090963,02
10145649,01
10026774,13
10026777,11
10026773,13
10109252,13
10109251,02
10109257,03
10060794,02
10060791,02
10071677,12
10071676,12
10071671,03
10060799,04
10108788,02
10108789,02
10142341,13
10142342,03
10056728,01
10147480,03
10056720,03
10056722,12
10002313,03
10025485,02
10025483,11
10029483,02
10029480,12
10029487,12
10027429,12
10144590,12
10027422,14
10144594,02
10036380,01
10097715,13
10013478,12
10100330,11
10090095,02
10090097,12
10090090,01
10102788,14
10090098,11
10112541,11
10112540,14
10112545,02
10151622,04
10151620,01
10151625,02
10151629,02
10099721,01
10099720,13
10008388,01
10096449,11
10012703,12
10023410,04
10021483,02
10021487,12
10075807,02
10120769,03
10077099,12
10077098,02
10110373,11
10077094,11
10110377,03
10077090,01
10150602,02
10065879,04
10065873,03
10122126,02
10122121,03
10098096,01
10120765,03
10060169,04
10034082,02
10055409,13
10055400,12
10055405,14
10016714,02
10057804,02
10092639,13
10092637,12
10092632,12
10095363,13
10095365,12
10095367,01
10078017,12
10029818,02
10029814,02
10006768,02
10095416,02
10150996,12
10150997,03
10150992,01
10150993,13
10150991,02
10003958,02
10007150,02
10005845,01
10140570,02
10150333,11
10118365,01
10118369,12
10118368,14
10064918,01
10122905,01
10064916,04
10034074,11
10034075,02
10034076,13
10003926,12
10084080,11
10123059,13
10123053,12
10123056,13
10083655,14
10066514,01
10066516,03
10084621,13
10126108,03
10126107,12
10136201,03
10007973,01
10007972,11
10072178,11
10136885,13
10136880,12
10019271,03
10050337,01
10064904,12
10050339,04
10106928,02
10082660,03
10082662,12
10082663,12
10082664,01
10082666,14
10082667,01
10008894,02
10024447,13
10024441,03
10143093,02
10024448,14
10024449,12
10034817,14
10034814,02
10034811,01
10040708,12
10136265,12
10040705,12
10105947,13
10105949,11
10002800,13
10031362,12
10031366,01
10046707,02
10046702,02
10136715,01
10126684,01
10043693,02
10136711,13
10089713,01
10025318,01
10124522,12
10124526,13
10003193,02
10030019,13
10000406,01
10000404,11
10000402,11
10000403,11
10148247,01
10148246,03
10148244,12
10100236,03
10100237,12
10100232,13
10135251,11
10059237,03
10059236,13
10059235,01
10059234,12
10042134,03
10042130,03
10043668,12
10043665,02
10049248,02
10001758,12
10001756,01
10076293,03
10076291,13
10076299,12
10075924,03
10075926,04
10075921,02
10075920,13
10081379,02
10081370,13
10089736,12
10135777,03
10033020,02
10135775,13
10003390,03
10039559,02
10073510,12
10073516,02
10039553,02
10004086,01
10124547,13
10038603,03
10102212,03
10102213,13
10102211,03
10132202,04
10132200,12
10132206,13
10144448,02
10143732,13
10134699,02
10134698,12
10134697,02
10134691,11
10134690,01
10099093,03
10099092,04
10140279,03
10140276,03
10140277,01
10140272,13
10140273,13
10057356,01
10057359,12
10026638,02
10026630,13
10094348,12
10012299,02
10012291,03
10094346,02
10094347,02
10062430,12
10060611,03
10060612,12
10077503,03
10077509,13
10101746,02
10142068,13
10142063,03
10091642,03
10069735,02
10069736,03
10111119,12
10090117,02
10090118,12
10111116,11
10111112,14
10147725,02
10150031,13
10150030,14
10145383,12
10145386,12
10145389,02
10031928,02
10015741,12
10097696,12
10022644,02
10022646,04
10022649,03
10119341,03
10119342,11
10119345,03
10119347,01
10124857,12
10125924,01
10125921,03
10124853,02
10125928,03
10146894,02
10115124,02
10078929,01
10000429,03
10067153,11
10067152,01
10067154,13
10079248,03
10018034,01
10010621,12
10010627,01
10129121,02
10028646,11
10028645,11
10129129,02
10097658,12
10121353,03
10120404,02
10034386,12
10150810,14
10034382,12
10120408,03
10006166,12
10006165,12
10006160,13
10111927,03
10111921,01
10111922,13
10131695,13
10078191,03
10078194,01
10059514,12
10029994,03
10052649,14
10029999,12
10069198,11
10014625,13
10035267,13
10014621,12
10035265,03
10035268,02
10014629,03
10007696,02
10125154,11
10103879,02
10103878,13
10126498,02
10103874,12
10103871,12
10124404,02
10087231,02
10124408,01
10127831,12
10088474,02
10065142,11
10059336,02
10059337,03
10059335,03
10127172,12
10127171,04
10127176,12
10097865,01
10006905,12
10006907,11
10006908,02
10131409,13
10131404,13
10131403,02
10129339,02
10016080,01
10016083,13
10016085,01
10040004,13
10005459,12
10005452,12
10005453,02
10129336,13
10108530,12
10081829,02
10081825,13
10081823,02
10074505,13
10074507,02
10074501,02
10074503,11
10139090,02
10074508,02
10129371,14
10106518,12
10106512,12
10038192,04
10093413,14
10027694,12
10032778,01
10032775,03
10041353,13
10027699,01
10002100,13
10002107,13
10024960,03
10103040,13
10103042,12
10100586,11
10100580,14
10100582,12
10100583,14
10100589,01
10135898,01
10024765,03
10132328,13
10024767,01
10132327,12
10132326,11
10132322,13
10044806,03
10055293,01
10110941,13
10001774,12
10108373,13
10108374,03
10110528,02
10152640,01
10149018,02
10042079,14
10048019,02
10042070,13
10048013,02
10070970,02
10069249,01
10069248,02
10070977,02
10030198,13
10030195,02
10030193,12
10030192,12
10030191,14
10030190,13
10047591,02
10142769,02
10047596,12
10072992,13
10072995,14
10138673,12
10080704,11
10080701,03
10080702,11
10069869,12
10134307,03
10069865,02
10069864,13
10149160,02
10044023,02
10039458,11
10060383,13
10071201,02
10060389,01
10143049,02
10117898,03
10117893,01
10141060,13
10141062,03
10147888,02
10145488,12
10145480,13
10061477,13
10011853,01
10048829,03
10048825,13
10048826,11
10070152,11
10061479,03
10023814,12
10068380,02
10090836,02
10090835,02
10090832,13
10146759,13
10146753,13
10146754,13
10145228,12
10048166,03
10145221,11
10145225,02
10042147,02
10012314,12
10058037,11
10098485,03
10017845,11
10017840,01
10066125,11
10068787,02
10067832,02
10067836,11
10084471,02
10096685,14
10006294,02
10006297,13
10006291,14
10006293,03
10125880,01
10125883,12
10125885,02
10141831,13
10011030,01
10011039,12
10097330,03
10085703,12
10085700,11
10048656,02
10121252,13
10121257,13
10007521,13
10062710,12
10062714,12
10062715,02
10062719,14
10151247,02
10151246,12
10027837,03
10152539,02
10152533,03
10152530,03
10152531,12
10046972,12
10053412,11
10088035,12
10017062,03
10017063,01
10054193,01
10111685,01
10059484,02
10059486,13
10079782,03
10079785,13
10079784,13
10079787,03
10079786,12
10079789,02
10079788,01
10046350,11
10003529,12
10046356,01
10070659,01
10003524,03
10003526,02
10008608,02
10008609,12
10038664,01
10008606,13
10108231,13
10001969,11
10001965,11
10133304,12
10133301,12
10016338,12
10033993,11
10033994,01
10016330,03
10014789,13
10042509,01
10042508,13
10136489,01
10106893,02
10126511,01
10126517,14
10078435,02
10130838,01
10080058,12
10130836,03
10001389,02
10001382,14
10130833,13
10001385,02
10102234,01
10130830,11
10148610,02
10009551,11
10035762,02
10035767,02
10035765,12
10130657,03
10138469,01
10130654,02
10130652,03
10130651,02
10138461,13
10115927,03
10002145,12
10004602,03
10004604,02
10004606,02
10129868,11
10040905,03
10132492,13
10132497,02
10132496,11
10132495,03
10132498,01
10076195,12
10044660,04
10076196,13
10076191,02
10034418,13
10034410,13
10034411,13
10034414,02
10034415,02
10026445,13
10038871,02
10140254,01
10101578,02
10101573,13
10142618,13
10142615,03
10140259,02
10038252,02
10038257,01
10027713,03
10027716,13
10000813,03
10000815,12
10000816,03
10103368,03
10076868,12
10068411,12
10068410,13
10076861,02
10100625,04
10100626,13
10117130,13
10117133,03
10149932,12
10149933,01
10056938,14
10149931,02
10148765,01
10049523,01
10134940,04
10023761,03
10023762,04
10023765,12
10011487,01
10110482,13
10083358,11
10083357,02
10083350,01
10149067,04
10011489,14
10143982,13
10047258,02
10047257,12
10029504,03
10094325,03
10011549,13
10011540,11
10143324,03
10143327,02
10143326,01
10060884,12
10060880,11
10077908,13
10117918,02
10117913,03
10022927,11
10141812,01
10076058,12
10076059,01
10076050,11
10077526,03
10109174,02
10143703,12
10022929,01
10060261,12
10060263,02
10060267,12
10013949,02
10052215,03
10052217,02
10052212,11
10120053,02
10052218,11
10108801,03
10108802,02
10075508,03
10113114,03
10048788,13
10008379,12
10090131,02
10057190,12
10057192,02
10057194,12
10056249,13
10056241,12
10016237,04
10016231,12
10144899,02
10094188,13
10094186,01
10094182,12
10094180,02
10144895,02
10037452,13
10118856,03
10009027,02
10053996,03
10053990,02
10053999,02
10009029,03
10119188,04
10119184,01
10119182,03
10119183,02
10139201,03
10152280,01
10152282,02
10139204,11
10043926,02
10043927,12
10051731,12
10051737,12
10051734,11
10036322,12
10063779,12
10096764,12
10036324,01
10111536,12
10150419,03
10150418,02
10150417,14
10150414,13
10150410,13
10032948,12
10005825,12
10046832,02
10046837,01
10014215,01
10014212,02
10064203,02
10064204,03
10088914,01
10055122,03
10123575,01
10054659,12
10054653,12
10054656,02
10124030,13
10087628,13
10138984,12
10041781,04
10041784,02
10006761,01
10126893,12
10126890,04
10126891,02
10079086,11
10079080,01
10079081,11
10129545,03
10129544,13
10003287,13
10003286,01
10000959,11
10128493,12
10128494,13
10128496,12
10017748,12
10017740,02
10009856,11
10009857,02
10009854,02
10009855,02
10009859,03
10004396,02
10004392,14
10013350,01
10059722,01
10059726,04
10079629,02
10079621,02
10042203,02
10006501,02
10081669,13
10081661,02
10117780,02
10058892,12
10106912,12
10058896,02
10106916,03
10043552,01
10043558,02
10136729,11
10135261,13
10135262,12
10148795,01
10125947,02
10081089,01
10064602,12
10081082,13
10081086,11
10027287,03
10027283,11
10032304,14
10032305,02
10032300,13
10032301,13
10002578,13
10124861,03
10124860,12
10102168,03
10102160,12
10143042,02
10143043,01
10143044,02
10143045,12
10143047,11
10100981,12
10100987,03
10130378,14
10130371,01
10131020,01
10039081,12
10039084,13
10020776,11
10020772,03
10031651,13
10038931,02
10121562,02
10077677,02
10049546,03
10121560,12
10049541,13
10110918,01
10142799,12
10142798,11
10133889,14
10133883,01
10133880,11
10074166,12
10074165,02
10074169,04
10102951,03
10106139,03
10106138,01
10106134,02
10106130,12
10112158,12
10145070,11
10125272,13
10145079,01
10140118,02
10076986,02
10143175,02
10025619,03
10114343,11
10144307,02
10144309,02
10115433,13
10115437,01
10143826,12
10143823,02
10102939,14
10117499,02
10102935,02
10140551,01
10099573,12
10051004,03
10140558,01
10067406,02
10021613,13
10021611,02
10021617,13
10113483,03
10145891,02
10145892,12
10111439,04
10111431,02
10098225,02
10018740,03
10018741,13
10018743,13
10098229,11
10063522,11
10010516,02
10012269,14
10076150,02
10016584,14
10016585,11
10063894,12
10063895,03
10016580,01
10016588,03
10064328,13
10125220,12
10112161,03
10112166,02
10109873,01
10109877,02
10109875,02
10057015,02
10057017,02
10057011,13
10086851,02
10095136,12
10149249,13
10008233,11
10008232,11
10057029,11
10001511,02
10001517,13
10141407,12
10118137,02
10009727,14
10009721,11
10090412,02
10042950,03
10034680,12
10034685,12
10034689,01
10098758,12
10084236,12
10009181,01
10062307,02
10009184,01
10062302,03
10080843,13
10080841,13
10050668,12
10152123,12
10152128,02
10113283,03
10086824,01
10086825,03
10149242,13
10113423,13
10103512,12
10100359,13
10096806,03
10096809,01
10096808,12
10086031,12
10086030,13
10086033,01
10059882,11
10059885,02
10005988,02
10005989,12
10005984,03
10005985,01
10005983,02
10050567,02
10145830,13
10083125,13
10083123,13
10029079,13
10058758,02
10058753,12
10058757,12
10058754,02
10150717,03
10068840,01
10068841,13
10079592,01
10065191,01
10128517,03
10128516,02
10128510,12
10128518,12
10141455,02
10083787,01
10141451,02
10080477,03
10046565,01
10104889,12
10104885,02
10104884,12
10104886,03
10124553,01
10104883,02
10134077,01
10134075,02
10134070,02
10134079,01
10047042,02
10132895,13
10133767,02
10133768,02
10130497,12
10130496,13
10130493,13
10005168,02
10072460,02
10024865,14
10005162,14
10024868,02
10005167,03
10005164,13
10027982,14
10081788,13
10030801,03
10135389,11
10130235,03
10130234,13
10138008,02
10138003,01
10138001,03
10027361,03
10131728,14
10027367,13
10131725,14
10131727,13
10131722,01
10039987,01
10141946,03
10048534,02
10048532,11
10048530,01
10022855,01
10022853,02
10022852,02
10075152,13
10075153,12
10075154,13
10075155,02
10151558,01
10107149,01
10107140,03
10146209,02
10146208,02
10074820,02
10146205,14
10146207,12
10146201,01
10053315,12
10151557,14
10049664,03
10110899,12
10049666,02
10110894,02
10110893,03
10110892,13
10110890,02
10134804,03
10134802,14
10024040,13
10024043,02
10024048,12
10065305,11
10065306,13
10029795,03
10094574,02
10094578,02
10010894,12
10060489,14
10060481,12
10060483,04
10010898,13
10116643,03
10142231,03
10142232,13
10142237,11
10111386,03
10111382,11
10150667,02
10056619,13
10150662,13
10150663,01
10056615,01
10056616,02
10056617,13
10056612,12
10141522,13
10037747,13
10051963,12
10066656,13
10066653,13
10051969,02
10051968,13
10066659,02
10097000,02
10097006,13
10022073,11
10022071,02
10022070,11
10022076,14
10061358,12
10126708,02
10061352,03
10090389,02
10117519,02
10117517,02
10117515,02
10117514,03
10069161,12
10064493,02
10125202,02
10007839,01
